City,toStation,Area,Age,Price
Hachioji,13,80,33,2400
NerimaKU,15,60,36,2800
ChuoKU,9,70,21,8800
ChuoKU,6,40,25,2600
NerimaKU,3,55,47,2200
ChuoKU,5,40,13,3700
Hachioji,19,70,33,1300
ChuoKU,6,80,4,9300
NerimaKU,9,20,14,1500
ChuoKU,12,55,11,5000
ChuoKU,4,20,18,2200
ChuoKU,5,60,9,5100
NerimaKU,8,15,29,990
ChuoKU,5,65,5,7500
ChuoKU,2,20,17,2500
NerimaKU,2,65,4,7300
NerimaKU,3,25,34,840
NerimaKU,4,65,3,3900
Hachioji,12,85,17,2900
NerimaKU,14,65,9,3700
NerimaKU,9,60,47,3200
NerimaKU,9,65,8,3400
ChuoKU,2,70,1,7000
ChuoKU,3,65,21,6000
ChuoKU,5,55,40,4300
NerimaKU,13,70,19,3500
ChuoKU,4,30,20,2700
ChuoKU,0,50,5,7000
Hachioji,15,65,2,3300
Hachioji,11,65,10,3200
ChuoKU,4,65,18,5700
NerimaKU,7,20,33,1400
ChuoKU,1,60,2,9600
Hachioji,8,115,26,2300
NerimaKU,5,25,1,3000
Hachioji,13,55,15,2200
ChuoKU,4,20,12,2600
Hachioji,12,15,33,50
ChuoKU,2,65,1,8900
NerimaKU,6,25,5,2600
ChuoKU,4,50,12,4700
Hachioji,12,15,33,51
NerimaKU,8,40,34,2200
NerimaKU,7,20,32,670
NerimaKU,10,65,23,3700
ChuoKU,2,20,17,2000
NerimaKU,7,20,32,1300
ChuoKU,1,35,15,3700
ChuoKU,7,45,16,3600
ChuoKU,2,50,1,6600
NerimaKU,8,20,12,1500
Hachioji,15,65,16,2400
ChuoKU,3,20,15,2300
Hachioji,13,80,31,1200
ChuoKU,2,20,14,2300
ChuoKU,6,70,12,6800
ChuoKU,5,20,17,2700
ChuoKU,3,20,19,2200
ChuoKU,6,15,22,1700
ChuoKU,4,45,49,1600
NerimaKU,5,15,26,1400
NerimaKU,2,20,12,1800
NerimaKU,8,20,12,1500
NerimaKU,11,30,13,1800
NerimaKU,7,25,3,2700
NerimaKU,16,65,25,3600
NerimaKU,6,55,24,3100
NerimaKU,10,35,44,850
ChuoKU,2,20,16,2100
ChuoKU,3,20,12,2300
ChuoKU,5,30,17,3300
NerimaKU,4,95,34,2700
ChuoKU,3,20,16,780
ChuoKU,11,55,5,5800
NerimaKU,10,65,8,5400
NerimaKU,13,70,15,4200
ChuoKU,6,60,12,5600
ChuoKU,8,40,8,3600
Hachioji,3,50,24,500
Hachioji,5,55,42,650
Hachioji,4,60,46,1100
ChuoKU,1,125,18,12000
Hachioji,14,85,19,3100
ChuoKU,5,20,13,2300
ChuoKU,9,70,5,7300
ChuoKU,3,20,20,2400
Hachioji,16,100,17,3100
NerimaKU,7,15,27,750
